time,demand,generation
14/05/2020 13:30,"807.5229","6175.6665"
14/05/2020 13:45,"856.9136","6130"
14/05/2020 14:00,"732.7217","5247.6665"
14/05/2020 14:15,"1092.3711","5537"
14/05/2020 14:30,"779.3081","5040"
14/05/2020 14:45,"714.6187","5501.3335"
14/05/2020 15:00,"678.2112","2852"
14/05/2020 15:15,"323.85","2196"
14/05/2020 15:30,"977.2976","4605.6665"
14/05/2020 15:45,"1578.813","3611.6667"
14/05/2020 16:00,"546.728","3641.6667"
14/05/2020 16:15,"1240.031","2771.6667"
14/05/2020 16:30,"1066.3926","2811.6667"
14/05/2020 16:45,"672.9941","1664.6666"
14/05/2020 17:00,"720.2538","2123.6667"
14/05/2020 17:15,"478.9971","1961.3334"
14/05/2020 17:30,"527.524","1771.6666"
14/05/2020 17:45,"802.645","1496.3334"
14/05/2020 18:00,"656.1685","1118.3334"
14/05/2020 18:15,"753.2167","946"
14/05/2020 18:30,"499.0802","541"
14/05/2020 18:45,"275.3333","275.3333"
14/05/2020 19:00,"169.6667","169.6667"
14/05/2020 19:15,"55.6667","55.6667"
14/05/2020 19:30,"11.3333","11.3333"
14/05/2020 19:45,"0","0"
14/05/2020 20:00,"0","0"
14/05/2020 20:15,"0","0"
14/05/2020 20:30,"0","0"
14/05/2020 20:45,"0","0"
14/05/2020 21:00,"0","0"
14/05/2020 21:15,"0","0"
14/05/2020 21:30,"0","0"
14/05/2020 21:45,"0","0"
14/05/2020 22:00,"0","0"
14/05/2020 22:15,"0","0"
14/05/2020 22:30,"0","0"
14/05/2020 22:45,"0","0"
14/05/2020 23:00,"0","0"
14/05/2020 23:15,"0","0"
14/05/2020 23:30,"0","0"
14/05/2020 23:45,"0","0"
15/05/2020 00:00,"0","0"
15/05/2020 00:15,"0","0"
15/05/2020 00:30,"0","0"
15/05/2020 00:45,"0","0"
15/05/2020 01:00,"0","0"
15/05/2020 01:15,"0","0"
15/05/2020 01:30,"0","0"
15/05/2020 01:45,"0","0"
15/05/2020 02:00,"0","0"
15/05/2020 02:15,"0","0"
15/05/2020 02:30,"0","0"
15/05/2020 02:45,"0","0"
15/05/2020 03:00,"0","0"
15/05/2020 03:15,"0","0"
15/05/2020 03:30,"0","0"
15/05/2020 03:45,"0","0"
15/05/2020 04:00,"0","0"
15/05/2020 04:15,"0","0"
15/05/2020 04:30,"0","0"
15/05/2020 04:45,"0","0"
15/05/2020 05:00,"0","0"
15/05/2020 05:15,"0","0"
15/05/2020 05:30,"0","0"
15/05/2020 05:45,"5.6667","5.6667"
15/05/2020 06:00,"34","34"
15/05/2020 06:15,"147.6667","147.6667"
15/05/2020 06:30,"377","377"
15/05/2020 06:45,"512.9869","580"
15/05/2020 07:00,"385.2608","834.6667"
15/05/2020 07:15,"892.0642","1129"
15/05/2020 07:30,"1133.2733","1458.3334"
15/05/2020 07:45,"754.165","1628"
15/05/2020 08:00,"1884.3334","1884.3334"
15/05/2020 08:15,"1641.4532","2061.3333"
15/05/2020 08:30,"2288","2288"
15/05/2020 08:45,"2605.3333","2605.3333"
15/05/2020 09:00,"2525.0591","3413"
15/05/2020 09:15,"2725.5376","3767.6667"
15/05/2020 09:30,"2784.4233","3485"
15/05/2020 09:45,"2597.9355","3495.3333"
15/05/2020 10:00,"813.229","2739.3333"
15/05/2020 10:15,"765.0308","4230"
15/05/2020 10:30,"1097.0469","4122"
15/05/2020 10:45,"1067.9854","4172.3335"
15/05/2020 11:00,"1308.1171","2540.3333"
15/05/2020 11:15,"870.8533","2932.6667"
15/05/2020 11:30,"1239.2278","4030.5"
15/05/2020 11:45,"1425.0637","4316.3335"
15/05/2020 12:00,"1724.2332","4621"
15/05/2020 12:15,"590.7678","3105.6667"
15/05/2020 12:30,"921.1311","3377.6667"
15/05/2020 12:45,"732.2487","2587.6667"
15/05/2020 13:00,"1099.1267","2796"
15/05/2020 13:15,"1431.0991","3861"
15/05/2020 13:30,"640.2024","3588.3333"
15/05/2020 13:45,"1028.001","5019.3335"
15/05/2020 14:00,"859.2656","4674.6665"
15/05/2020 14:15,"1664.5247","4243.3335"
15/05/2020 14:30,"1113.1539","2203.6667"
15/05/2020 14:45,"682.1851","2184.6667"
15/05/2020 15:00,"1148.7877","2202.3333"
15/05/2020 15:15,"444.2123","2141"
15/05/2020 15:30,"1050.8494","1953.6666"
15/05/2020 15:45,"971.4955","1944.6666"
15/05/2020 16:00,"1069.3633","2619.6667"
15/05/2020 16:15,"778.1666","2079"
15/05/2020 16:30,"640.2473","1926"
15/05/2020 16:45,"644.3861","1648.3334"
15/05/2020 17:00,"676.731","2287"
15/05/2020 17:15,"788.0742","1502"
15/05/2020 17:30,"588.7317","1244.3334"
15/05/2020 17:45,"797.1046","1043"
15/05/2020 18:00,"551.5913","833.3333"
15/05/2020 18:15,"466.3802","733.6667"
15/05/2020 18:30,"585.2507","590"
15/05/2020 18:45,"535.9249","547"
15/05/2020 19:00,"314.3333","314.3333"
15/05/2020 19:15,"157","157"
15/05/2020 19:30,"52.6667","52.6667"
15/05/2020 19:45,"8.3333","8.3333"
15/05/2020 20:00,"0","0"
15/05/2020 20:15,"0","0"
15/05/2020 20:30,"0","0"
15/05/2020 20:45,"0","0"
15/05/2020 21:00,"0","0"
15/05/2020 21:15,"0","0"
15/05/2020 21:30,"0","0"
15/05/2020 21:45,"0","0"
15/05/2020 22:00,"0","0"
15/05/2020 22:15,"0","0"
15/05/2020 22:30,"0","0"
15/05/2020 22:45,"0","0"
15/05/2020 23:00,"0","0"
15/05/2020 23:15,"0","0"
15/05/2020 23:30,"0","0"
15/05/2020 23:45,"0","0"
16/05/2020 00:00,"0","0"
16/05/2020 00:15,"0","0"
16/05/2020 00:30,"0","0"
16/05/2020 00:45,"0","0"
16/05/2020 01:00,"0","0"
16/05/2020 01:15,"0","0"
16/05/2020 01:30,"0","0"
16/05/2020 01:45,"0","0"
16/05/2020 02:00,"0","0"
16/05/2020 02:15,"0","0"
16/05/2020 02:30,"0","0"
16/05/2020 02:45,"0","0"
16/05/2020 03:00,"0","0"
16/05/2020 03:15,"0","0"
16/05/2020 03:30,"0","0"
16/05/2020 03:45,"0","0"
16/05/2020 04:00,"0","0"
16/05/2020 04:15,"0","0"
16/05/2020 04:30,"0","0"
16/05/2020 04:45,"0","0"
16/05/2020 05:00,"0","0"
16/05/2020 05:15,"0","0"
16/05/2020 05:30,"0","0"
16/05/2020 05:45,"14","14"
16/05/2020 06:00,"75.6667","75.6667"
16/05/2020 06:15,"252","252"
16/05/2020 06:30,"475","475"
16/05/2020 06:45,"595.2213","721"
16/05/2020 07:00,"798.3333","798.3333"
16/05/2020 07:15,"915.78","1075.6666"
16/05/2020 07:30,"932.2427","1458.3334"
16/05/2020 07:45,"1126.5541","1486.3334"
16/05/2020 08:00,"1185.3013","1912.3334"
16/05/2020 08:15,"1847.4417","2211.6667"
16/05/2020 08:30,"2008.626","2283.25"
16/05/2020 08:45,"2360.9321","2941.6667"
16/05/2020 09:00,"2651.0142","3273"
16/05/2020 09:15,"2723.3174","3619.6667"
16/05/2020 09:30,"2522.8748","3480.6667"
16/05/2020 09:45,"2612.9688","3608.6667"
16/05/2020 10:00,"2963.9888","3918.6667"
16/05/2020 10:15,"2701.3989","4420"
16/05/2020 10:30,"1397.7964","4614"
16/05/2020 10:45,"825.5022","4599.6665"
16/05/2020 11:00,"1070.5615","5519.3335"
16/05/2020 11:15,"487.4438","5235.3335"
16/05/2020 11:30,"490.3408","5111.3335"
16/05/2020 11:45,"1365.353","6331.6665"
16/05/2020 12:00,"674.3228","6473"
16/05/2020 12:15,"654.2798","6260.6665"
16/05/2020 12:30,"537.4744","4177.3335"
16/05/2020 12:45,"874.3191","3011.3333"
16/05/2020 13:00,"559.1016","6634.3335"
16/05/2020 13:15,"982.4487","5203.3335"
16/05/2020 13:30,"801.0654","6072.3335"
16/05/2020 13:45,"527.3586","4419"
16/05/2020 14:00,"837.0552","5888.3335"
16/05/2020 14:15,"595.7344","4792.3335"
16/05/2020 14:30,"805.9658","4296.3335"
16/05/2020 14:45,"848.8132","3821.3333"
16/05/2020 15:00,"513.8025","3911.3333"
16/05/2020 15:15,"852.7598","3519.6667"
16/05/2020 15:30,"660.3945","3366"
16/05/2020 15:45,"757.9424","4089.6667"
16/05/2020 16:00,"926.7734","3364.3333"
16/05/2020 16:15,"770.8662","3212"
16/05/2020 16:30,"439.3447","2919"
16/05/2020 16:45,"743.6248","2726.6667"
16/05/2020 17:00,"765.1598","2252"
16/05/2020 17:15,"662.0535","2067.6667"
16/05/2020 17:30,"602.7197","1721.3334"
16/05/2020 17:45,"389.3084","1306.3334"
16/05/2020 18:00,"797.2953","1077.6666"
16/05/2020 18:15,"623.2401","877"
16/05/2020 18:30,"605.6137","666.6667"
16/05/2020 18:45,"409.1328","451.6667"
16/05/2020 19:00,"309.6667","309.6667"
16/05/2020 19:15,"189.6667","189.6667"
16/05/2020 19:30,"82.3333","82.3333"
16/05/2020 19:45,"0","0"
16/05/2020 20:00,"0","0"
16/05/2020 20:15,"0","0"
16/05/2020 20:30,"0","0"
16/05/2020 20:45,"0","0"
16/05/2020 21:00,"0","0"
16/05/2020 21:15,"0","0"
16/05/2020 21:30,"0","0"
16/05/2020 21:45,"0","0"
16/05/2020 22:00,"0","0"
16/05/2020 22:15,"0","0"
16/05/2020 22:30,"0","0"
16/05/2020 22:45,"0","0"
16/05/2020 23:00,"0","0"
16/05/2020 23:15,"0","0"
16/05/2020 23:30,"0","0"
16/05/2020 23:45,"0","0"
17/05/2020 00:00,"0","0"
17/05/2020 00:15,"0","0"
17/05/2020 00:30,"0","0"
17/05/2020 00:45,"0","0"
17/05/2020 01:00,"0","0"
17/05/2020 01:15,"0","0"
17/05/2020 01:30,"0","0"
17/05/2020 01:45,"0","0"
17/05/2020 02:00,"0","0"
17/05/2020 02:15,"0","0"
17/05/2020 02:30,"0","0"
17/05/2020 02:45,"0","0"
17/05/2020 03:00,"0","0"
17/05/2020 03:15,"0","0"
17/05/2020 03:30,"0","0"
17/05/2020 03:45,"0","0"
17/05/2020 04:00,"0","0"
17/05/2020 04:15,"0","0"
17/05/2020 04:30,"0","0"
17/05/2020 04:45,"0","0"
17/05/2020 05:00,"0","0"
17/05/2020 05:15,"0","0"
17/05/2020 05:30,"0","0"
17/05/2020 05:45,"0","0"
17/05/2020 06:00,"12","12"
17/05/2020 06:15,"66.6667","66.6667"
17/05/2020 06:30,"136.6667","136.6667"
17/05/2020 06:45,"350","350"
17/05/2020 07:00,"414.9862","517.3333"
17/05/2020 07:15,"477.8826","639.3333"
17/05/2020 07:30,"527.9213","779.3333"
17/05/2020 07:45,"542.0137","943"
17/05/2020 08:00,"750.6785","1008"
17/05/2020 08:15,"1087.0283","1147.6666"
17/05/2020 08:30,"561.061","1386"
17/05/2020 08:45,"580.2737","1284.6666"
17/05/2020 09:00,"852.9388","1317.6666"
17/05/2020 09:15,"1257.4834","1593.6666"
17/05/2020 09:30,"1542","1542"
17/05/2020 09:45,"1300.2684","1747"
17/05/2020 10:00,"404.163","1652.6666"
17/05/2020 10:15,"458.3665","1956.3334"
17/05/2020 10:30,"893.2593","2631.3333"
17/05/2020 10:45,"2142.8467","2734.3333"
17/05/2020 11:00,"644.9146","3289.3333"
17/05/2020 11:15,"980.3718","4658"
17/05/2020 11:30,"1407.5664","4411.6665"
17/05/2020 11:45,"1287.7344","4615"
17/05/2020 12:00,"596.9912","3092.6667"
17/05/2020 12:15,"641.7428","2684.3333"
17/05/2020 12:30,"633.7019","3900.6667"
17/05/2020 12:45,"481.5645","3914.6667"
17/05/2020 13:00,"857.6172","3479.3333"
17/05/2020 13:15,"1059.4219","4255.6665"
17/05/2020 13:30,"605.9983","4408"
17/05/2020 13:45,"676.9609","3639.3333"
17/05/2020 14:00,"985.8684","2457.6667"
17/05/2020 14:15,"850.5768","2794.6667"
17/05/2020 14:30,"555.1047","2597.6667"
17/05/2020 14:45,"968.7859","3339"
17/05/2020 15:00,"481.1704","4325"
17/05/2020 15:15,"483.6287","3347.3333"
17/05/2020 15:30,"717.7354","3687"
17/05/2020 15:45,"515.4858","3304.3333"
17/05/2020 16:00,"711.6461","1878"
17/05/2020 16:15,"789.1779","2265.3333"
17/05/2020 16:30,"811.3722","1973"
17/05/2020 16:45,"585.9031","2718"
17/05/2020 17:00,"736.2155","1924.3334"
17/05/2020 17:15,"694.3848","1904.3334"
17/05/2020 17:30,"770.8458","1081.3334"
17/05/2020 17:45,"653.4628","1408.6666"
17/05/2020 18:00,"567.4315","1218.3334"
17/05/2020 18:15,"518.2657","895"
17/05/2020 18:30,"459.9142","780"
17/05/2020 18:45,"464","464"
17/05/2020 19:00,"223","223"
17/05/2020 19:15,"137.3333","137.3333"
17/05/2020 19:30,"84","84"
17/05/2020 19:45,"3","3"
17/05/2020 20:00,"0","0"
17/05/2020 20:15,"0","0"
17/05/2020 20:30,"0","0"
17/05/2020 20:45,"0","0"
17/05/2020 21:00,"0","0"
17/05/2020 21:15,"0","0"
17/05/2020 21:30,"0","0"
17/05/2020 21:45,"0","0"
17/05/2020 22:00,"0","0"
17/05/2020 22:15,"0","0"
17/05/2020 22:30,"0","0"
17/05/2020 22:45,"0","0"
17/05/2020 23:00,"0","0"
17/05/2020 23:15,"0","0"
17/05/2020 23:30,"0","0"
17/05/2020 23:45,"0","0"
18/05/2020 00:00,"0","0"
18/05/2020 00:15,"0","0"
18/05/2020 00:30,"0","0"
18/05/2020 00:45,"0","0"
18/05/2020 01:00,"0","0"
18/05/2020 01:15,"0","0"
18/05/2020 01:30,"0","0"
18/05/2020 01:45,"0","0"
18/05/2020 02:00,"0","0"
18/05/2020 02:15,"0","0"
18/05/2020 02:30,"0","0"
18/05/2020 02:45,"0","0"
18/05/2020 03:00,"0","0"
18/05/2020 03:15,"0","0"
18/05/2020 03:30,"0","0"
18/05/2020 03:45,"0","0"
18/05/2020 04:00,"0","0"
18/05/2020 04:15,"0","0"
18/05/2020 04:30,"0","0"
18/05/2020 04:45,"0","0"
18/05/2020 05:00,"0","0"
18/05/2020 05:15,"0","0"
18/05/2020 05:30,"0","0"
18/05/2020 05:45,"21.3333","21.3333"
18/05/2020 06:00,"87.3333","87.3333"
18/05/2020 06:15,"311.3333","311.3333"
18/05/2020 06:30,"579.3333","579.3333"
18/05/2020 06:45,"944.6667","944.6667"
18/05/2020 07:00,"1066.6666","1066.6666"
18/05/2020 07:15,"908.3333","908.3333"
18/05/2020 07:30,"1237.6666","1237.6666"
18/05/2020 07:45,"1316.6666","1316.6666"
18/05/2020 08:00,"640.9374","1893.25"
18/05/2020 08:15,"1459.0408","2837"
18/05/2020 08:30,"988.5229","2887.6667"
18/05/2020 08:45,"907.9869","2528.3333"
18/05/2020 09:00,"858.0234","3414"
18/05/2020 09:15,"973.7435","3019.3333"
18/05/2020 09:30,"483.8633","2869"
18/05/2020 09:45,"771.5867","2950.3333"
18/05/2020 10:00,"1197.2405","2004"
18/05/2020 10:15,"700.4397","2447"
18/05/2020 10:30,"662.5844","2690"
18/05/2020 10:45,"946.702","1449.3334"
18/05/2020 11:00,"922.7559","1580"
18/05/2020 11:15,"837.2631","1390.3334"
18/05/2020 11:30,"567.3233","1558.6666"
18/05/2020 11:45,"400.5117","2563"
18/05/2020 12:00,"656.4568","2378"
18/05/2020 12:15,"432.6864","2382"
18/05/2020 12:30,"741.7084","2557.3333"
18/05/2020 12:45,"552.3481","2674.3333"
18/05/2020 13:00,"800.2563","1566"
18/05/2020 13:15,"1017.1815","2370.3333"
18/05/2020 13:30,"1302.8296","1562"
18/05/2020 13:45,"1709","1709"
18/05/2020 14:00,"2681.8115","3005.6667"
18/05/2020 14:15,"874.9873","4218.6665"
18/05/2020 14:30,"1178.7217","3746"
18/05/2020 14:45,"840.2292","3558"
18/05/2020 15:00,"1171.7173","2952.3333"
18/05/2020 15:15,"466.9893","2334.6667"
18/05/2020 15:30,"698.7006","2232.3333"
18/05/2020 15:45,"1054.3529","2124.3333"
18/05/2020 16:00,"674.6938","2219"
18/05/2020 16:15,"952.1168","1835.3334"
18/05/2020 16:30,"772.6624","1340"
18/05/2020 16:45,"707.2915","888.6667"
18/05/2020 17:00,"679.6433","814"
18/05/2020 17:15,"563.4634","888.3333"
18/05/2020 17:30,"672.6667","672.6667"
18/05/2020 17:45,"388","388"
18/05/2020 18:00,"408.3333","408.3333"
18/05/2020 18:15,"366.6667","366.6667"
18/05/2020 18:30,"168.3333","168.3333"
18/05/2020 18:45,"46.6667","46.6667"
18/05/2020 19:00,"7","7"
18/05/2020 19:15,"0","0"
18/05/2020 19:30,"0","0"
18/05/2020 19:45,"0","0"
18/05/2020 20:00,"0","0"
18/05/2020 20:15,"0","0"
18/05/2020 20:30,"0","0"
18/05/2020 20:45,"0","0"
18/05/2020 21:00,"0","0"
18/05/2020 21:15,"0","0"
18/05/2020 21:30,"0","0"
18/05/2020 21:45,"0","0"
18/05/2020 22:00,"0","0"
18/05/2020 22:15,"0","0"
18/05/2020 22:30,"0","0"
18/05/2020 22:45,"0","0"
18/05/2020 23:00,"0","0"
18/05/2020 23:15,"0","0"
18/05/2020 23:30,"0","0"
18/05/2020 23:45,"0","0"
19/05/2020 00:00,"0","0"
19/05/2020 00:15,"0","0"
19/05/2020 00:30,"0","0"
19/05/2020 00:45,"0","0"
19/05/2020 01:00,"0","0"
19/05/2020 01:15,"0","0"
19/05/2020 01:30,"0","0"
19/05/2020 01:45,"0","0"
19/05/2020 02:00,"0","0"
19/05/2020 02:15,"0","0"
19/05/2020 02:30,"0","0"
19/05/2020 02:45,"0","0"
19/05/2020 03:00,"0","0"
19/05/2020 03:15,"0","0"
19/05/2020 03:30,"0","0"
19/05/2020 03:45,"0","0"
19/05/2020 04:00,"0","0"
19/05/2020 04:15,"0","0"
19/05/2020 04:30,"0","0"
19/05/2020 04:45,"0","0"
19/05/2020 05:00,"0","0"
19/05/2020 05:15,"0","0"
19/05/2020 05:30,"0","0"
19/05/2020 05:45,"0","0"
19/05/2020 06:00,"0","0"
19/05/2020 06:15,"11.3333","11.3333"
19/05/2020 06:30,"16.6667","16.6667"
19/05/2020 06:45,"68","68"
19/05/2020 07:00,"164.6667","164.6667"
19/05/2020 07:15,"398.3333","398.3333"
19/05/2020 07:30,"521.6667","521.6667"
19/05/2020 07:45,"472.6667","472.6667"
19/05/2020 08:00,"416.75","416.75"
19/05/2020 08:15,"541","541"
19/05/2020 08:30,"482.3123","566.3333"
19/05/2020 08:45,"606.6816","724.6667"
19/05/2020 09:00,"467.3333","467.3333"
19/05/2020 09:15,"777.6667","777.6667"
19/05/2020 09:30,"1108.49","1422"
19/05/2020 09:45,"860.8248","1187"
19/05/2020 10:00,"586.4252","964.6667"
19/05/2020 10:15,"438.2083","882"
19/05/2020 10:30,"612.0963","1269.6666"
19/05/2020 10:45,"788.303","1438.6666"
19/05/2020 11:00,"674.0751","1833.6666"
19/05/2020 11:15,"568.2587","2503.6667"
19/05/2020 11:30,"615.1175","1478.3334"
19/05/2020 11:45,"801.0223","1368.3334"
19/05/2020 12:00,"490.3298","1449"
19/05/2020 12:15,"919.4254","1199.6666"
19/05/2020 12:30,"819.9354","1105"
19/05/2020 12:45,"638.819","1088.6666"
19/05/2020 13:00,"517.0098","1604.6666"
19/05/2020 13:15,"1158.9685","1538.3334"
19/05/2020 13:30,"633.0591","3163"
19/05/2020 13:45,"406.8921","3566.3333"
19/05/2020 14:00,"884.5562","3392"
19/05/2020 14:15,"655.6632","1183.6666"
19/05/2020 14:30,"498.7982","970"
19/05/2020 14:45,"693.442","1310.3334"
19/05/2020 15:00,"646.1102","716.6667"
19/05/2020 15:15,"473.1827","663.6667"
19/05/2020 15:30,"756.199","822.3333"
19/05/2020 15:45,"647.3358","811"
19/05/2020 16:00,"795.7986","1052"
19/05/2020 16:15,"991","991"
19/05/2020 16:30,"1229.6666","1229.6666"
19/05/2020 16:45,"572.6667","572.6667"
19/05/2020 17:00,"476.3199","551.6667"
19/05/2020 17:15,"273.6667","273.6667"
19/05/2020 17:30,"142.6667","142.6667"
19/05/2020 17:45,"44","44"
19/05/2020 18:00,"49","49"
19/05/2020 18:15,"157.3333","157.3333"
19/05/2020 18:30,"808.1681","1078.3334"
19/05/2020 18:45,"488.5216","677.6667"
19/05/2020 19:00,"364.6667","364.6667"
19/05/2020 19:15,"371.3333","371.3333"
19/05/2020 19:30,"194.3333","194.3333"
19/05/2020 19:45,"30.6667","30.6667"
19/05/2020 20:00,"7.6667","7.6667"
19/05/2020 20:15,"0","0"
19/05/2020 20:30,"0","0"
19/05/2020 20:45,"0","0"
19/05/2020 21:00,"0","0"
19/05/2020 21:15,"0","0"
19/05/2020 21:30,"0","0"
19/05/2020 21:45,"0","0"
19/05/2020 22:00,"0","0"
19/05/2020 22:15,"0","0"
19/05/2020 22:30,"0","0"
19/05/2020 22:45,"0","0"
19/05/2020 23:00,"0","0"
19/05/2020 23:15,"0","0"
19/05/2020 23:30,"0","0"
19/05/2020 23:45,"0","0"
20/05/2020 00:00,"0","0"
20/05/2020 00:15,"0","0"
20/05/2020 00:30,"0","0"
20/05/2020 00:45,"0","0"
20/05/2020 01:00,"0","0"
20/05/2020 01:15,"0","0"
20/05/2020 01:30,"0","0"
20/05/2020 01:45,"0","0"
20/05/2020 02:00,"0","0"
20/05/2020 02:15,"0","0"
20/05/2020 02:30,"0","0"
20/05/2020 02:45,"0","0"
20/05/2020 03:00,"0","0"
20/05/2020 03:15,"0","0"
20/05/2020 03:30,"0","0"
20/05/2020 03:45,"0","0"
20/05/2020 04:00,"0","0"
20/05/2020 04:15,"0","0"
20/05/2020 04:30,"0","0"
20/05/2020 04:45,"0","0"
20/05/2020 05:00,"0","0"
20/05/2020 05:15,"0","0"
20/05/2020 05:30,"4","4"
20/05/2020 05:45,"25.3333","25.3333"
20/05/2020 06:00,"116","116"
20/05/2020 06:15,"220.6667","220.6667"
20/05/2020 06:30,"403.8233","423.6667"
20/05/2020 06:45,"524.9609","653.6667"
20/05/2020 07:00,"621.4745","995.3333"
20/05/2020 07:15,"1125.0383","1281.3334"
20/05/2020 07:30,"1942","1942"
20/05/2020 07:45,"2765.9106","2816.6667"
20/05/2020 08:00,"1755.7996","2708.3333"
20/05/2020 08:15,"2552.5063","3143.3333"
20/05/2020 08:30,"3350.6667","3350.6667"
20/05/2020 08:45,"3466.6667","3466.6667"
20/05/2020 09:00,"2983.6667","2983.6667"
20/05/2020 09:15,"470.5459","3628.3333"
20/05/2020 09:30,"1040.6743","3951"
20/05/2020 09:45,"778.207","4492"
20/05/2020 10:00,"599.4551","3817.3333"
20/05/2020 10:15,"997.6072","3364.6667"
20/05/2020 10:30,"753.134","4388.6665"
20/05/2020 10:45,"662.3223","6002.3335"
20/05/2020 11:00,"647.0244","6429"
20/05/2020 11:15,"1049.9868","4201"
20/05/2020 11:30,"847.2891","4626.6665"
20/05/2020 11:45,"710.96","5784.5"
20/05/2020 12:00,"688.6333","3251.6667"
20/05/2020 12:15,"335.8047","1850.3334"
20/05/2020 12:30,"575.5834","1648.6666"
20/05/2020 12:45,"858.1158","1302.3334"
20/05/2020 13:00,"711.6323","1183.6666"
20/05/2020 13:15,"741.8355","1541.6666"
20/05/2020 13:30,"605.0461","3607.3333"
20/05/2020 13:45,"627.6929","7141"
20/05/2020 14:00,"1275.0156","4367.3335"
20/05/2020 14:15,"898.333","7376.3335"
20/05/2020 14:30,"1915.0797","3422"
20/05/2020 14:45,"1177.3623","6718"
20/05/2020 15:00,"1013.9812","4937.6665"
20/05/2020 15:15,"1105.5989","1777"
20/05/2020 15:30,"799.3333","799.3333"
20/05/2020 15:45,"305.3333","305.3333"
20/05/2020 16:00,"125.3333","125.3333"
20/05/2020 16:15,"82.6667","82.6667"
20/05/2020 16:30,"18","18"
20/05/2020 16:45,"13","13"
20/05/2020 17:00,"9.6667","9.6667"
20/05/2020 17:15,"8","8"
20/05/2020 17:30,"15.6667","15.6667"
20/05/2020 17:45,"0","0"
20/05/2020 18:00,"0","0"
20/05/2020 18:15,"0","0"
20/05/2020 18:30,"0","0"
20/05/2020 18:45,"0","0"
20/05/2020 19:00,"0","0"
20/05/2020 19:15,"0","0"
20/05/2020 19:30,"0","0"
20/05/2020 19:45,"0","0"
20/05/2020 20:00,"0","0"
20/05/2020 20:15,"0","0"
20/05/2020 20:30,"0","0"
20/05/2020 20:45,"0","0"
20/05/2020 21:00,"0","0"
20/05/2020 21:15,"0","0"
20/05/2020 21:30,"0","0"
20/05/2020 21:45,"0","0"
20/05/2020 22:00,"0","0"
20/05/2020 22:15,"0","0"
20/05/2020 22:30,"0","0"
20/05/2020 22:45,"0","0"
20/05/2020 23:00,"0","0"
20/05/2020 23:15,"0","0"
20/05/2020 23:30,"0","0"
20/05/2020 23:45,"0","0"
21/05/2020 00:00,"0","0"
21/05/2020 00:15,"0","0"
21/05/2020 00:30,"0","0"
21/05/2020 00:45,"0","0"
21/05/2020 01:00,"0","0"
21/05/2020 01:15,"0","0"
21/05/2020 01:30,"0","0"
21/05/2020 01:45,"0","0"
21/05/2020 02:00,"0","0"
21/05/2020 02:15,"0","0"
21/05/2020 02:30,"0","0"
21/05/2020 02:45,"0","0"
21/05/2020 03:00,"0","0"
21/05/2020 03:15,"0","0"
21/05/2020 03:30,"0","0"
21/05/2020 03:45,"0","0"
21/05/2020 04:00,"0","0"
21/05/2020 04:15,"0","0"
21/05/2020 04:30,"0","0"
21/05/2020 04:45,"0","0"
21/05/2020 05:00,"0","0"
21/05/2020 05:15,"0","0"
21/05/2020 05:30,"0","0"
21/05/2020 05:45,"12","12"
21/05/2020 06:00,"71.3333","71.3333"
21/05/2020 06:15,"329","329"
21/05/2020 06:30,"341.3333","341.3333"
21/05/2020 06:45,"521.5918","675.3333"
21/05/2020 07:00,"455.4383","545.3333"
21/05/2020 07:15,"403","403"
21/05/2020 07:30,"668.6667","668.6667"
21/05/2020 07:45,"781","781"
21/05/2020 08:00,"1355.6392","1870.3334"
21/05/2020 08:15,"805.7331","928.6667"
21/05/2020 08:30,"691.5258","761"
21/05/2020 08:45,"553.6769","867"
21/05/2020 09:00,"204.3333","204.3333"
21/05/2020 09:15,"287.6667","287.6667"
21/05/2020 09:30,"264.6667","264.6667"
21/05/2020 09:45,"157.3333","157.3333"
21/05/2020 10:00,"400.6503","1370"
21/05/2020 10:15,"547.9713","1720"
21/05/2020 10:30,"677.6376","1483"
21/05/2020 10:45,"398.2798","2070.25"
21/05/2020 11:00,"436.6123","2585.3333"
21/05/2020 11:15,"701.9917","4368.3335"
21/05/2020 11:30,"574.3569","2950.6667"
21/05/2020 11:45,"816.8485","2129"
21/05/2020 12:00,"1013.4219","2411.6667"
21/05/2020 12:15,"417.5933","3655.6667"
21/05/2020 12:30,"508.1162","6350.6665"
21/05/2020 12:45,"1006.0444","7053.6665"
21/05/2020 13:00,"609.875","6992"
21/05/2020 13:15,"1571.3315","6907"
21/05/2020 13:30,"617.6792","6899.6665"
21/05/2020 13:45,"591.0679","6804.6665"
21/05/2020 14:00,"864.8496","6672"
21/05/2020 14:15,"796.4351","6513.3335"
21/05/2020 14:30,"908.6006","6379"
21/05/2020 14:45,"560.5903","6170"
21/05/2020 15:00,"575.8813","5930"
21/05/2020 15:15,"513.6914","5636.6665"
21/05/2020 15:30,"695.6768","5290.3335"
21/05/2020 15:45,"476.0737","4934.3335"
21/05/2020 16:00,"1209.8503","4583.6665"
21/05/2020 16:15,"749.4233","4075.3333"
21/05/2020 16:30,"827.3167","3579.3333"
21/05/2020 16:45,"582.3408","3157"
21/05/2020 17:00,"548.1487","2798.6667"
21/05/2020 17:15,"468.1648","2392.6667"
21/05/2020 17:30,"734.6642","1978"
21/05/2020 17:45,"481.4069","1554"
21/05/2020 18:00,"838.0748","1140"
